x1,label,note
-0.0,0,x1 = -0.0
-1.8,0,x1 = -1.8
2.3,0,x1 = 2.3
-1.6,0,x1 = -1.6
-1.4,1,x1 = -1.4
-4.6,0,x1 = -4.6
7.2,1,x1 = 7.2
4.9,1,x1 = 4.9
0.2,0,x1 = 0.2
6.0,1,x1 = 6.0
-5.1,0,x1 = -5.1
3.6,1,x1 = 3.6
2.3,0,x1 = 2.3
7.0,1,x1 = 7.0
0.9,1,x1 = 0.9
2.8,1,x1 = 2.8
0.8,1,x1 = 0.8
-2.6,0,x1 = -2.6
-0.3,1,x1 = -0.3
1.7,0,x1 = 1.7
-2.0,0,x1 = -2.0
-0.8,0,x1 = -0.8
2.6,1,x1 = 2.6
0.6,1,x1 = 0.6
3.9,0,x1 = 3.9
2.5,0,x1 = 2.5
-2.5,0,x1 = -2.5
4.1,1,x1 = 4.1
3.6,1,x1 = 3.6
1.3,0,x1 = 1.3
-3.6,1,x1 = -3.6
0.2,0,x1 = 0.2
-2.0,0,x1 = -2.0
-0.9,0,x1 = -0.9
4.2,1,x1 = 4.2
1.2,1,x1 = 1.2
-1.9,0,x1 = -1.9
0.7,0,x1 = 0.7
-2.8,0,x1 = -2.8
4.1,1,x1 = 4.1
4.3,0,x1 = 4.3
-0.9,0,x1 = -0.9
7.2,1,x1 = 7.2
-3.8,0,x1 = -3.8
-2.4,0,x1 = -2.4
2.4,0,x1 = 2.4
4.0,0,x1 = 4.0
3.8,1,x1 = 3.8
0.6,0,x1 = 0.6
8.2,1,x1 = 8.2
-2.0,0,x1 = -2.0
1.7,0,x1 = 1.7
-0.7,0,x1 = -0.7
4.9,0,x1 = 4.9
3.2,0,x1 = 3.2
4.3,0,x1 = 4.3
3.5,1,x1 = 3.5
7.4,1,x1 = 7.4
0.4,0,x1 = 0.4
7.1,1,x1 = 7.1
-0.5,0,x1 = -0.5
-2.0,1,x1 = -2.0
4.4,1,x1 = 4.4
5.9,1,x1 = 5.9
2.7,1,x1 = 2.7
4.9,0,x1 = 4.9
-3.3,1,x1 = -3.3
0.6,0,x1 = 0.6
6.9,1,x1 = 6.9
-1.2,0,x1 = -1.2
6.0,1,x1 = 6.0
1.2,1,x1 = 1.2
1.3,0,x1 = 1.3
0.1,0,x1 = 0.1
-4.8,0,x1 = -4.8
